"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"23/10/16","Sevilla","Ath Madrid","Home Win",0,0,"D",12,9,5,3,15,11,4,5,4,2,0,1
"23/10/16","Villarreal","Las Palmas","Home Win",0,1,"A",14,8,4,4,16,12,2,1,2,3,0,0
"28/10/16","Leganes","Sociedad","Away Win",0,1,"A",7,9,4,5,19,15,1,4,5,2,0,0
"30/10/16","Eibar","Villarreal","Home Win",0,1,"A",13,6,9,1,16,16,3,7,2,3,0,0
"30/10/16","Las Palmas","Celta","Draw",0,3,"A",17,9,8,6,13,22,8,1,2,6,0,1
"31/10/16","La Coruna","Valencia","Draw",1,0,"H",16,10,4,3,14,21,5,6,1,5,0,0
"04/11/16","Malaga","Sp Gijon","Home Win",1,1,"D",22,7,7,4,12,20,9,2,5,4,0,1
"05/11/16","Las Palmas","Eibar","Home Win",0,0,"D",16,13,6,5,10,20,7,4,1,4,0,0
"05/11/16","Osasuna","Alaves","Away Win",0,0,"D",10,12,4,3,18,10,3,4,5,2,0,0
"05/11/16","Sociedad","Ath Madrid","Home Win",0,0,"D",12,9,3,2,18,20,6,6,2,4,0,0
"06/11/16","Celta","Valencia","Home Win",1,1,"D",7,13,4,4,19,15,4,3,6,1,0,0
"06/11/16","Espanol","Ath Bilbao","Draw",0,0,"D",6,4,3,0,13,11,5,3,1,2,0,0
"06/11/16","Sevilla","Barcelona","Away Win",1,1,"D",15,14,4,7,18,12,3,5,4,6,0,0
"06/11/16","Villarreal","Betis","Home Win",1,0,"H",15,7,7,3,16,12,10,1,0,2,0,0
"18/11/16","Betis","Las Palmas","Home Win",2,0,"H",10,9,3,3,22,10,4,5,0,1,0,0
"19/11/16","Ath Madrid","Real Madrid","Away Win",0,1,"A",16,12,5,7,21,14,8,6,4,2,0,0
"19/11/16","Barcelona","Malaga","Draw",0,0,"D",28,4,8,1,13,12,14,1,0,2,0,2
"19/11/16","Eibar","Celta","Home Win",1,0,"H",12,6,5,2,11,13,7,0,2,5,0,2
"19/11/16","La Coruna","Sevilla","Away Win",2,1,"H",4,20,3,7,15,12,3,14,3,2,0,0
"20/11/16","Alaves","Espanol","Away Win",0,0,"D",10,10,4,3,20,14,2,5,5,2,0,0
"20/11/16","Ath Bilbao","Villarreal","Home Win",0,0,"D",12,6,5,2,13,17,6,5,0,2,0,0
"20/11/16","Sp Gijon","Sociedad","Away Win",1,1,"D",4,20,1,9,17,9,3,5,2,1,0,0
"20/11/16","Valencia","Granada","Draw",0,1,"A",14,9,7,5,7,18,11,2,1,5,0,0
"21/11/16","Leganes","Osasuna","Home Win",1,0,"H",15,5,5,2,13,17,3,2,2,3,0,0
"25/11/16","Eibar","Betis","Home Win",2,0,"H",16,7,9,2,11,7,5,1,0,1,0,1
"26/11/16","Espanol","Leganes","Home Win",0,0,"D",8,8,4,3,19,16,3,4,1,2,0,0
"26/11/16","Real Madrid","Sp Gijon","Home Win",2,1,"H",19,9,7,3,19,18,5,6,1,3,0,0
"27/11/16","Celta","Granada","Home Win",2,0,"H",16,7,6,1,4,15,5,0,0,3,0,0
"27/11/16","Osasuna","Ath Madrid","Away Win",0,2,"A",11,7,1,5,9,6,7,4,2,2,0,0
"28/11/16","Las Palmas","Ath Bilbao","Home Win",1,0,"H",10,10,4,3,19,21,5,3,3,4,0,1
"03/12/16","Granada","Sevilla","Home Win",1,0,"H",11,17,6,6,18,16,4,8,5,2,0,0
"03/12/16","Leganes","Villarreal","Draw",0,0,"D",11,9,4,3,21,16,2,4,6,3,0,0
"04/12/16","Alaves","Las Palmas","Draw",1,0,"H",9,10,2,3,15,11,3,5,3,3,0,0
"04/12/16","Ath Bilbao","Eibar","Home Win",1,0,"H",12,10,5,4,9,16,2,2,1,4,0,0
"04/12/16","Valencia","Malaga","Draw",2,1,"H",8,19,3,6,16,7,2,13,5,1,0,0
"05/12/16","La Coruna","Sociedad","Home Win",3,0,"H",15,14,10,3,15,10,8,6,1,4,0,0
"10/12/16","Las Palmas","Leganes","Draw",1,0,"H",5,11,1,6,17,18,6,4,3,3,0,0
"10/12/16","Osasuna","Barcelona","Away Win",0,0,"D",4,17,1,6,18,6,2,5,3,0,0,0
"10/12/16","Real Madrid","La Coruna","Home Win",0,0,"D",17,4,5,2,16,17,10,3,3,4,0,0
"11/12/16","Celta","Sevilla","Away Win",0,0,"D",14,14,6,5,13,13,4,6,3,3,0,0
"11/12/16","Eibar","Alaves","Draw",0,0,"D",8,3,1,3,14,7,7,2,1,1,0,0
"12/12/16","Villarreal","Ath Madrid","Home Win",2,0,"H",9,13,5,3,13,13,2,7,3,3,0,0
"17/12/16","Ath Madrid","Las Palmas","Home Win",0,0,"D",16,11,3,3,15,11,8,5,2,1,0,0
"17/12/16","Granada","Sociedad","Away Win",0,0,"D",10,18,4,6,9,11,5,9,0,1,0,0
"17/12/16","Sevilla","Malaga","Home Win",4,0,"H",9,16,5,3,17,12,3,6,2,3,1,0
"17/12/16","Sp Gijon","Villarreal","Away Win",0,2,"A",16,14,7,9,16,14,12,2,2,1,0,0
"18/12/16","Barcelona","Espanol","Home Win",1,0,"H",14,4,7,1,11,16,5,2,0,3,0,0
"18/12/16","La Coruna","Osasuna","Home Win",2,0,"H",8,13,4,3,8,16,5,1,1,3,0,0
"18/12/16","Leganes","Eibar","Draw",1,0,"H",8,15,2,4,10,10,3,6,2,2,1,0
"19/12/16","Ath Bilbao","Celta","Home Win",0,0,"D",10,10,7,4,16,13,9,7,4,2,0,1
"06/01/17","Espanol","La Coruna","Draw",0,0,"D",14,13,4,3,13,14,2,8,1,1,0,1
"07/01/17","Las Palmas","Sp Gijon","Home Win",0,0,"D",16,10,10,2,8,18,8,3,2,3,0,0
"07/01/17","Real Madrid","Granada","Home Win",4,0,"H",23,3,13,1,11,12,9,1,1,4,0,0
"07/01/17","Sociedad","Sevilla","Away Win",0,2,"A",11,11,5,10,15,18,7,4,2,3,0,0
"08/01/17","Ath Bilbao","Alaves","Draw",0,0,"D",15,10,4,4,10,13,13,4,2,4,0,0
"08/01/17","Betis","Leganes","Home Win",0,0,"D",16,9,3,3,10,20,4,2,2,6,0,0
"08/01/17","Celta","Malaga","Home Win",1,0,"H",6,13,3,4,17,15,2,7,1,4,0,0
"08/01/17","Villarreal","Barcelona","Draw",0,0,"D",6,20,3,7,16,13,2,4,1,2,1,0
"09/01/17","Osasuna","Valencia","Draw",1,2,"A",22,7,4,3,19,13,7,3,2,5,0,0
"14/01/17","Ath Madrid","Betis","Home Win",1,0,"H",6,10,3,6,15,17,9,2,1,3,0,0
"14/01/17","Barcelona","Las Palmas","Home Win",1,0,"H",22,7,10,1,15,11,5,1,3,4,0,0
"14/01/17","La Coruna","Villarreal","Draw",0,0,"D",13,4,3,1,14,8,10,0,0,1,0,0
"14/01/17","Leganes","Ath Bilbao","Draw",0,0,"D",15,10,5,2,20,11,4,8,3,3,0,0
"15/01/17","Granada","Osasuna","Draw",0,1,"A",8,13,4,3,13,23,3,5,2,4,2,0
"15/01/17","Sp Gijon","Eibar","Away Win",1,3,"A",10,18,4,7,13,16,2,4,4,0,0,0
"15/01/17","Valencia","Espanol","Home Win",1,0,"H",10,6,5,3,17,13,6,3,5,0,0,0
"16/01/17","Malaga","Sociedad","Away Win",0,0,"D",5,11,1,5,22,12,8,8,0,2,0,0
"21/01/17","Alaves","Leganes","Draw",1,1,"D",8,13,3,4,9,20,4,3,3,2,0,0
"21/01/17","Espanol","Granada","Home Win",2,1,"H",17,7,8,4,19,17,10,5,0,3,0,0
"21/01/17","Real Madrid","Malaga","Home Win",2,0,"H",14,10,7,6,7,20,5,4,2,3,0,0
"22/01/17","Ath Bilbao","Ath Madrid","Draw",1,1,"D",8,11,5,5,12,9,2,6,2,3,0,0
"22/01/17","Betis","Sp Gijon","Draw",0,0,"D",16,7,4,1,14,20,9,5,2,2,0,0
"22/01/17","Osasuna","Sevilla","Away Win",1,1,"D",14,13,7,9,14,8,3,6,5,3,0,0
"27/01/17","Osasuna","Malaga","Draw",0,0,"D",14,14,2,5,9,16,4,6,1,0,0,0
"28/01/17","Alaves","Ath Madrid","Draw",0,0,"D",19,8,4,2,19,18,7,2,3,2,0,0
"28/01/17","Leganes","Celta","Away Win",0,1,"A",6,3,0,3,20,14,8,0,1,1,0,0
"28/01/17","Villarreal","Granada","Home Win",1,0,"H",18,7,6,0,11,18,7,4,3,2,0,0
"29/01/17","Betis","Barcelona","Draw",0,0,"D",17,10,7,4,17,12,8,2,2,3,0,0
"30/01/17","Las Palmas","Valencia","Home Win",1,1,"D",9,8,4,3,17,13,6,3,1,3,0,1
"04/02/17","Ath Madrid","Leganes","Home Win",1,0,"H",12,15,4,2,10,15,3,6,1,1,0,0
"04/02/17","Barcelona","Ath Bilbao","Home Win",2,0,"H",16,10,6,5,11,18,7,3,1,3,0,0
"04/02/17","Valencia","Eibar","Away Win",0,2,"A",8,11,1,7,12,10,2,6,2,1,1,0
"05/02/17","Sociedad","Osasuna","Home Win",0,1,"A",13,11,6,5,6,22,3,2,2,2,0,0
"05/02/17","Sp Gijon","Alaves","Away Win",0,1,"A",12,14,4,7,20,20,8,4,7,3,0,0
"06/02/17","Granada","Las Palmas","Home Win",1,0,"H",12,15,4,5,27,9,6,5,5,3,0,0
"10/02/17","Espanol","Sociedad","Away Win",1,1,"D",7,15,2,5,15,14,5,6,3,2,0,0
"11/02/17","Alaves","Barcelona","Away Win",0,2,"A",9,21,4,9,16,9,3,9,1,3,0,0
"11/02/17","Betis","Valencia","Draw",0,0,"D",16,8,2,4,15,17,4,6,4,3,0,0
"11/02/17","Osasuna","Real Madrid","Away Win",1,1,"D",11,12,8,6,10,8,3,2,3,2,0,0
"12/02/17","Ath Madrid","Celta","Home Win",1,1,"D",16,14,5,6,11,13,3,3,1,2,0,0
"12/02/17","Leganes","Sp Gijon","Away Win",0,0,"D",9,4,3,2,16,16,4,3,3,6,0,1
"12/02/17","Villarreal","Malaga","Draw",0,1,"A",12,11,5,5,14,12,9,9,0,5,1,0
"13/02/17","Eibar","Granada","Home Win",2,0,"H",25,13,9,3,11,14,7,8,2,2,0,0
"18/02/17","La Coruna","Alaves","Away Win",0,0,"D",16,6,4,4,13,13,10,6,5,3,0,0
"18/02/17","Sevilla","Eibar","Home Win",1,0,"H",11,11,5,3,13,11,5,2,2,3,0,0
"18/02/17","Sp Gijon","Ath Madrid","Away Win",0,0,"D",15,11,2,6,12,10,12,3,1,1,0,0
"19/02/17","Barcelona","Leganes","Home Win",1,0,"H",13,11,6,6,8,18,4,4,1,3,0,0
"19/02/17","Celta","Osasuna","Home Win",1,0,"H",11,8,4,3,14,18,3,5,1,0,0,0
"19/02/17","Sociedad","Villarreal","Away Win",0,0,"D",16,7,0,3,8,19,7,4,2,4,0,0
"20/02/17","Malaga","Las Palmas","Home Win",2,1,"H",13,13,6,4,23,14,2,6,3,3,1,0
"24/02/17","Las Palmas","Sociedad","Away Win",0,0,"D",18,9,7,2,14,19,6,1,2,2,0,0
"25/02/17","Eibar","Malaga","Home Win",1,0,"H",8,4,4,2,11,18,2,2,2,4,0,1
"25/02/17","Leganes","La Coruna","Home Win",2,0,"H",7,11,5,3,18,13,2,7,2,5,0,1
"26/02/17","Ath Bilbao","Granada","Home Win",2,1,"H",14,7,7,2,14,16,0,3,1,5,0,0
"26/02/17","Ath Madrid","Barcelona","Away Win",0,0,"D",12,15,4,6,28,14,6,5,4,2,0,0
"26/02/17","Espanol","Osasuna","Home Win",1,0,"H",18,4,6,1,11,10,10,2,1,4,0,1
"26/02/17","Villarreal","Real Madrid","Away Win",0,0,"D",11,25,4,6,15,6,5,5,4,1,0,0
"28/02/17","Malaga","Betis","Away Win",1,0,"H",15,11,4,5,8,16,7,5,3,5,0,0
"28/02/17","Sociedad","Eibar","Draw",1,1,"D",14,13,7,4,12,20,3,5,3,4,1,1
"28/02/17","Valencia","Leganes","Home Win",1,0,"H",16,3,6,0,12,26,7,3,3,2,0,1
"01/03/17","Barcelona","Sp Gijon","Home Win",3,1,"H",25,5,9,2,14,12,10,3,1,3,0,0
"01/03/17","Celta","Espanol","Draw",2,2,"D",8,8,4,2,16,8,1,3,2,2,1,0
"01/03/17","Osasuna","Villarreal","Away Win",0,2,"A",17,12,3,6,10,13,8,2,3,3,0,0
"01/03/17","Real Madrid","Las Palmas","Draw",1,1,"D",20,17,7,8,15,16,7,4,4,3,1,0
"02/03/17","La Coruna","Ath Madrid","Draw",1,0,"H",13,10,2,4,14,10,7,2,2,1,0,0
"02/03/17","Sevilla","Ath Bilbao","Home Win",1,0,"H",14,14,4,4,16,10,6,9,6,2,0,0
"04/03/17","Barcelona","Celta","Home Win",2,0,"H",19,7,9,2,10,16,10,1,1,3,0,0
"04/03/17","Eibar","Real Madrid","Away Win",0,3,"A",12,12,2,7,13,14,4,4,1,1,0,0
"04/03/17","Leganes","Granada","Home Win",0,0,"D",16,1,4,1,17,19,7,4,3,2,0,0
"05/03/17","Las Palmas","Osasuna","Home Win",1,2,"A",16,10,8,4,7,21,5,1,4,4,0,0
"08/03/17","La Coruna","Betis","Draw",0,0,"D",15,5,5,3,22,17,6,4,4,7,0,0
"10/03/17","Espanol","Las Palmas","Home Win",2,1,"H",12,12,6,5,18,12,2,5,2,4,0,0
"11/03/17","Granada","Ath Madrid","Away Win",0,0,"D",12,15,2,6,14,15,4,9,3,3,1,0
"11/03/17","Malaga","Alaves","Away Win",0,1,"A",15,4,9,2,17,13,5,3,2,1,0,1
"11/03/17","Sevilla","Leganes","Draw",1,1,"D",12,12,4,4,20,20,4,1,2,3,0,0
"12/03/17","Celta","Villarreal","Away Win",0,1,"A",12,8,1,4,8,11,4,3,4,5,0,0
"12/03/17","Sociedad","Ath Bilbao","Away Win",0,1,"A",16,9,4,5,15,22,8,3,3,6,0,0
"13/03/17","Osasuna","Eibar","Draw",0,0,"D",10,14,6,7,15,14,6,6,4,4,0,0
"17/03/17","Las Palmas","Villarreal","Home Win",1,0,"H",19,8,10,3,14,14,8,5,2,2,0,1
"18/03/17","Alaves","Sociedad","Home Win",1,0,"H",10,10,5,2,14,13,5,8,3,3,0,1
"18/03/17","Ath Bilbao","Real Madrid","Away Win",0,1,"A",12,9,5,4,1,4,5,5,1,4,0,0
"18/03/17","Betis","Osasuna","Home Win",2,0,"H",9,13,5,5,12,15,5,0,0,3,0,0
"19/03/17","Ath Madrid","Sevilla","Home Win",1,0,"H",15,9,8,2,16,14,2,2,4,3,0,0
"19/03/17","Barcelona","Valencia","Home Win",2,2,"D",28,6,12,5,4,12,6,3,3,4,0,1
"31/03/17","Espanol","Betis","Home Win",0,0,"D",8,10,5,3,16,14,4,4,3,2,0,0
"01/04/17","Osasuna","Ath Bilbao","Away Win",0,2,"A",8,9,6,4,19,9,6,3,4,2,0,0
"01/04/17","Sociedad","Leganes","Draw",0,1,"A",14,6,5,3,10,16,7,0,2,3,0,0
"01/04/17","Villarreal","Eibar","Away Win",1,0,"H",15,14,7,4,9,10,11,5,4,3,0,0
"02/04/17","Granada","Barcelona","Away Win",0,1,"A",7,26,5,13,15,10,1,9,1,3,1,0
"02/04/17","Real Madrid","Alaves","Home Win",1,0,"H",18,12,6,3,12,16,3,3,0,2,0,0
"02/04/17","Valencia","La Coruna","Home Win",2,0,"H",14,13,8,5,17,13,3,6,3,1,0,0
"03/04/17","Celta","Las Palmas","Home Win",2,0,"H",13,12,6,5,15,10,4,6,3,3,0,0
"04/04/17","Ath Madrid","Sociedad","Home Win",1,0,"H",20,10,8,1,18,13,6,4,0,4,0,0
"04/04/17","Betis","Villarreal","Away Win",0,0,"D",15,6,3,2,12,15,5,2,2,2,0,0
"05/04/17","Alaves","Osasuna","Away Win",0,0,"D",15,7,3,6,20,12,5,1,5,1,0,0
"05/04/17","Barcelona","Sevilla","Home Win",3,0,"H",15,7,7,3,16,13,4,4,4,2,0,1
"05/04/17","La Coruna","Granada","Draw",0,0,"D",12,10,3,2,14,10,6,3,1,4,0,0
"05/04/17","Leganes","Real Madrid","Away Win",2,3,"A",14,18,3,8,14,16,4,4,2,1,0,0
"05/04/17","Sp Gijon","Malaga","Away Win",0,1,"A",14,11,5,3,12,18,7,1,2,5,0,0
"06/04/17","Valencia","Celta","Home Win",1,1,"D",15,12,10,3,16,9,6,2,1,1,0,0
"07/04/17","Villarreal","Ath Bilbao","Home Win",1,1,"D",10,11,5,5,16,16,4,5,6,3,1,0
"08/04/17","Espanol","Alaves","Home Win",0,0,"D",15,9,6,0,11,13,5,3,3,3,0,0
"08/04/17","Malaga","Barcelona","Home Win",1,0,"H",8,11,4,3,26,20,2,3,4,3,0,1
"08/04/17","Sevilla","La Coruna","Home Win",3,2,"H",19,9,13,4,19,15,4,2,3,3,0,0
"09/04/17","Granada","Valencia","Away Win",0,2,"A",21,17,5,8,9,13,5,2,2,2,0,0
"09/04/17","Las Palmas","Betis","Home Win",1,0,"H",9,13,6,5,16,18,2,6,3,4,0,0
"09/04/17","Osasuna","Leganes","Home Win",1,1,"D",11,17,6,2,14,14,4,8,3,4,0,0
"10/04/17","Sociedad","Sp Gijon","Home Win",2,0,"H",20,10,7,3,20,19,7,4,1,5,0,0
"14/04/17","Ath Bilbao","Las Palmas","Home Win",3,1,"H",18,8,7,2,22,10,14,5,1,2,0,0
"15/04/17","Ath Madrid","Osasuna","Home Win",1,0,"H",19,3,8,0,11,14,5,2,1,5,0,0
"15/04/17","Barcelona","Sociedad","Home Win",3,2,"H",16,14,9,7,15,17,5,4,3,2,0,0
"15/04/17","Sp Gijon","Real Madrid","Away Win",1,1,"D",4,18,2,6,17,12,4,8,5,1,0,0
"16/04/17","Betis","Eibar","Home Win",1,0,"H",6,10,4,3,15,19,4,6,4,4,0,0
"16/04/17","Valencia","Sevilla","Draw",0,0,"D",14,10,3,2,19,20,4,2,3,2,0,0
"17/04/17","Alaves","Villarreal","Home Win",2,0,"H",11,11,5,5,8,13,5,11,2,4,0,0
"21/04/17","Sevilla","Granada","Home Win",1,0,"H",28,9,12,2,18,11,7,2,1,2,0,0
"22/04/17","Espanol","Ath Madrid","Away Win",0,0,"D",10,13,2,3,13,10,5,3,3,2,0,0
"22/04/17","Malaga","Valencia","Home Win",2,0,"H",10,13,4,2,16,13,7,6,3,3,0,0
"22/04/17","Osasuna","Sp Gijon","Draw",1,0,"H",7,12,1,4,25,10,1,5,3,4,0,0
"22/04/17","Villarreal","Leganes","Home Win",0,0,"D",11,8,5,4,9,19,3,8,1,3,0,0
"23/04/17","Celta","Betis","Away Win",0,0,"D",8,17,4,6,16,15,5,6,3,5,0,0
"23/04/17","Real Madrid","Barcelona","Away Win",1,1,"D",22,16,14,9,13,8,7,4,2,2,1,0
"24/04/17","Eibar","Ath Bilbao","Away Win",0,0,"D",7,9,2,3,15,9,5,5,4,2,1,0
"25/04/17","Sp Gijon","Espanol","Draw",1,0,"H",16,14,6,5,9,11,7,2,1,2,0,0
"26/04/17","La Coruna","Real Madrid","Away Win",1,3,"A",19,22,7,11,12,5,4,5,3,1,0,0
"26/04/17","Leganes","Las Palmas","Home Win",0,0,"D",16,7,5,0,14,17,6,3,1,0,0,0
"26/04/17","Valencia","Sociedad","Away Win",0,2,"A",14,8,3,2,15,21,2,3,4,3,0,0
"27/04/17","Alaves","Eibar","Draw",0,0,"D",14,6,4,4,13,14,3,2,4,2,0,1
"27/04/17","Ath Bilbao","Betis","Home Win",0,0,"D",18,9,9,3,10,17,11,1,1,3,0,0
"28/04/17","Villarreal","Sp Gijon","Home Win",1,0,"H",18,14,6,7,9,10,4,7,2,1,0,0
"29/04/17","Espanol","Barcelona","Away Win",0,0,"D",6,15,3,9,19,18,4,5,3,0,0,0
"29/04/17","Real Madrid","Valencia","Home Win",1,0,"H",20,9,5,2,13,10,2,3,3,4,0,0
"29/04/17","Sociedad","Granada","Home Win",1,0,"H",13,5,5,3,14,16,7,1,0,3,0,0
"30/04/17","Betis","Alaves","Away Win",1,0,"H",11,9,3,5,14,16,4,0,1,5,0,0
"30/04/17","Celta","Ath Bilbao","Away Win",0,1,"A",5,22,0,12,8,11,0,11,1,1,0,0
"30/04/17","Eibar","Leganes","Home Win",0,0,"D",9,12,5,1,12,9,2,11,1,1,0,0
"30/04/17","Osasuna","La Coruna","Draw",1,1,"D",16,15,5,5,9,11,7,7,2,3,0,0
"01/05/17","Malaga","Sevilla","Home Win",1,1,"D",11,9,5,4,14,18,1,3,3,5,0,0
"05/05/17","Sevilla","Sociedad","Draw",1,0,"H",11,9,3,3,20,10,10,3,4,3,0,1
"06/05/17","Ath Madrid","Eibar","Home Win",0,0,"D",14,7,5,3,6,10,6,5,3,3,1,0
"06/05/17","Barcelona","Villarreal","Home Win",2,1,"H",20,8,8,4,10,13,4,3,2,4,0,0
"06/05/17","Granada","Real Madrid","Away Win",0,4,"A",13,16,3,8,14,8,6,3,1,0,0,0
"06/05/17","Sp Gijon","Las Palmas","Home Win",0,0,"D",16,8,3,2,19,15,5,4,4,3,0,0
"07/05/17","La Coruna","Espanol","Away Win",0,2,"A",21,9,5,3,10,14,12,4,1,2,0,0
"07/05/17","Malaga","Celta","Home Win",1,0,"H",14,5,8,2,13,18,2,1,2,4,0,0
"08/05/17","Leganes","Betis","Home Win",2,0,"H",6,13,4,3,18,13,2,2,3,0,0,0
"13/05/17","Espanol","Valencia","Away Win",0,0,"D",15,9,3,3,19,14,7,2,0,4,0,0
"13/05/17","Osasuna","Granada","Home Win",1,1,"D",19,9,7,3,11,9,8,3,1,3,0,0
"14/05/17","Ath Bilbao","Leganes","Draw",1,0,"H",15,5,6,2,12,8,10,1,2,7,0,0
"14/05/17","Betis","Ath Madrid","Draw",0,0,"D",13,5,5,2,7,16,3,5,4,4,0,0
"14/05/17","Eibar","Sp Gijon","Away Win",0,1,"A",10,11,2,4,9,10,5,6,2,2,0,0
"14/05/17","Las Palmas","Barcelona","Away Win",0,2,"A",11,11,5,5,13,15,3,6,0,1,0,0
"14/05/17","Villarreal","La Coruna","Draw",0,0,"D",21,3,4,1,15,21,11,3,2,4,0,0
"17/05/17","Celta","Real Madrid","Away Win",0,1,"A",17,13,6,8,17,9,4,6,4,2,1,0
"19/05/17","Granada","Espanol","Away Win",1,2,"A",16,5,7,3,12,9,3,3,0,3,0,0
"20/05/17","La Coruna","Las Palmas","Home Win",3,0,"H",9,13,5,4,25,14,0,9,4,2,0,1
"20/05/17","Leganes","Alaves","Draw",0,0,"D",15,17,4,5,9,14,8,4,0,1,0,0
"20/05/17","Sevilla","Osasuna","Home Win",3,0,"H",17,5,7,2,11,8,1,1,3,1,0,0
"21/05/17","Barcelona","Eibar","Home Win",0,1,"A",18,6,11,4,3,16,10,4,1,2,0,1
"21/05/17","Celta","Sociedad","Draw",0,0,"D",13,18,5,8,8,17,3,7,2,1,0,0
"21/05/17","Malaga","Real Madrid","Away Win",0,1,"A",22,16,6,8,6,9,9,7,2,0,0,0
"21/05/17","Valencia","Villarreal","Away Win",0,1,"A",16,14,5,6,15,10,9,0,2,2,0,0
"18/08/17","Leganes","Alaves","Home Win",1,0,"H",16,6,9,3,14,18,4,2,0,1,0,0
"18/08/17","Valencia","Las Palmas","Home Win",1,0,"H",22,5,6,4,25,13,5,2,3,3,0,1
"19/08/17","Celta","Sociedad","Away Win",1,1,"D",16,13,5,6,12,11,5,4,3,1,0,0
"19/08/17","Girona","Ath Madrid","Draw",2,0,"H",13,9,6,3,15,15,6,0,2,4,0,1
"19/08/17","Sevilla","Espanol","Draw",1,1,"D",9,9,4,6,14,12,7,3,2,4,1,0
"20/08/17","Ath Bilbao","Getafe","Draw",0,0,"D",12,8,2,2,16,15,7,6,1,3,0,1
"20/08/17","Barcelona","Betis","Home Win",2,0,"H",15,3,2,0,16,15,8,0,2,1,0,0
"20/08/17","La Coruna","Real Madrid","Away Win",0,2,"A",12,16,6,8,16,12,4,4,5,1,0,1
"21/08/17","Levante","Villarreal","Home Win",0,0,"D",14,9,3,1,18,14,11,6,1,3,0,0
"21/08/17","Malaga","Eibar","Away Win",0,0,"D",10,13,4,6,16,15,3,7,2,3,0,0
"25/08/17","Betis","Celta","Home Win",1,1,"D",10,9,3,2,13,9,4,6,2,2,0,0
"25/08/17","Sociedad","Villarreal","Home Win",3,0,"H",15,6,9,1,12,22,10,4,2,2,0,0
"26/08/17","Alaves","Barcelona","Away Win",0,0,"D",11,23,2,11,12,10,1,14,2,3,0,0
"26/08/17","Girona","Malaga","Home Win",1,0,"H",15,7,4,2,11,15,2,3,3,4,0,0
"26/08/17","Levante","La Coruna","Draw",1,2,"A",24,11,5,4,11,12,6,5,0,2,1,0
"27/08/17","Getafe","Sevilla","Away Win",0,0,"D",15,6,3,3,20,10,7,5,0,1,0,0
"27/08/17","Real Madrid","Valencia","Draw",1,1,"D",22,7,6,3,12,12,13,4,3,5,0,0
"09/09/17","Barcelona","Espanol","Home Win",2,0,"H",20,9,9,1,11,18,8,7,1,5,0,0
"09/09/17","Real Madrid","Levante","Draw",1,1,"D",18,5,10,2,9,16,13,3,2,3,1,0
"09/09/17","Sevilla","Eibar","Home Win",0,0,"D",12,7,6,2,14,18,6,5,1,1,0,0
"10/09/17","Ath Bilbao","Girona","Home Win",1,0,"H",7,11,4,7,19,18,6,4,4,6,0,0
"10/09/17","Celta","Alaves","Home Win",1,0,"H",20,5,3,3,17,17,9,4,4,4,0,0
"10/09/17","La Coruna","Sociedad","Away Win",1,2,"A",11,15,4,4,18,14,5,7,1,3,0,0
"10/09/17","Villarreal","Betis","Home Win",1,1,"D",14,8,7,3,9,9,4,3,3,0,0,0
"11/09/17","Malaga","Las Palmas","Away Win",0,1,"A",14,10,6,8,22,11,3,2,4,2,0,0
"15/09/17","Eibar","Leganes","Home Win",0,0,"D",10,5,4,2,15,20,8,1,2,5,0,0
"17/09/17","Girona","Sevilla","Away Win",0,0,"D",13,13,0,8,14,19,8,1,2,5,0,0
"17/09/17","Las Palmas","Ath Bilbao","Home Win",0,0,"D",12,11,3,5,12,19,7,6,2,3,0,0
"17/09/17","Sociedad","Real Madrid","Away Win",1,2,"A",10,18,5,6,12,15,4,6,3,2,0,0
"19/09/17","Barcelona","Eibar","Home Win",2,0,"H",11,13,10,4,4,9,7,7,0,2,0,0
"19/09/17","Valencia","Malaga","Home Win",1,0,"H",16,11,11,2,9,10,4,9,0,1,0,0
"20/09/17","La Coruna","Alaves","Home Win",1,0,"H",15,8,3,3,16,19,5,2,0,2,0,0
"20/09/17","Leganes","Girona","Draw",0,0,"D",12,10,1,0,19,20,6,3,2,3,0,0
"20/09/17","Sevilla","Las Palmas","Home Win",0,0,"D",14,6,9,0,21,8,12,0,2,2,0,0
"21/09/17","Levante","Sociedad","Home Win",1,0,"H",13,13,9,3,13,11,3,6,2,0,0,1
"23/09/17","Ath Madrid","Sevilla","Home Win",0,0,"D",13,11,4,0,11,17,7,6,4,3,0,0
"24/09/17","Eibar","Celta","Away Win",0,3,"A",9,10,0,6,14,5,4,4,2,1,0,0
"24/09/17","Espanol","La Coruna","Home Win",2,0,"H",17,21,5,6,16,7,4,6,1,2,0,0
"24/09/17","Getafe","Villarreal","Home Win",0,0,"D",17,6,8,1,11,16,7,4,1,4,0,0
"24/09/17","Sociedad","Valencia","Away Win",1,1,"D",18,13,6,4,11,13,7,6,3,7,1,1
"30/09/17","La Coruna","Getafe","Home Win",0,0,"D",15,10,9,3,16,22,8,5,6,3,0,0
"30/09/17","Leganes","Ath Madrid","Draw",0,0,"D",7,11,3,2,13,13,2,6,2,1,0,0
"30/09/17","Levante","Alaves","Away Win",0,1,"A",13,8,0,3,11,18,8,4,2,4,0,0
"30/09/17","Sevilla","Malaga","Home Win",0,0,"D",12,11,5,4,11,12,4,6,2,1,0,0
